SampleID,PC1,PC2,PC3,PC4,PC5
WB1053,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1054,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1055,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1056,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1057,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1058,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1059,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1060,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1061,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1062,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1063,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1064,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1065,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1066,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1067,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1068,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1069,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
WB1070,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1071,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1072,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
WB1073,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
WB1074,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1075,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1076,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1077,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1078,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1079,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
WB1080,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1081,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1082,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1083,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1084,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1085,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1086,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1087,-2.8508213320439917,0.3018247063836375,-0.15369815068228895,-0.3255018348230066,0.03789227839104115
WB1088,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1089,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1090,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
WB1091,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1092,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1093,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1094,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1095,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1096,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
WB1097,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1098,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1099,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1100,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1101,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1102,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
WB1103,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1104,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1105,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1106,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
WB1107,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1108,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
WB1109,2.237333664898944,0.4996994195368733,0.3378198389272721,0.5645468026861515,0.7617425463021705
WB1110,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
WB1111,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
WB1112,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1113,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
WB1114,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
WB1115,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1116,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1117,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1118,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1119,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1120,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1121,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1122,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
WB1123,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
WB1124,0.718548982491217,-0.4119275026565788,1.058673196969459,3.3827301916433963,-1.587124165333392
WB1125,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
WB1126,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1127,3.1699050272422826,0.8230206503132174,1.0007304808835114,2.2029724508750577,5.770448718037147
WB1128,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1129,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1130,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1131,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1132,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1133,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
WB1134,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
WB1135,3.8054253823778033,0.902894186769592,15.916307788231297,-6.034720692289579,-2.244850312241438
WB1136,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1137,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
WB1138,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
WB1139,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1140,2.237333664898944,0.4996994195368733,0.3378198389272721,0.5645468026861515,0.7617425463021705
WB1141,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
WB1142,2.237333664898944,0.4996994195368733,0.3378198389272721,0.5645468026861515,0.7617425463021705
WB1143,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
WB1144,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
