SampleID,PC1,PC2,PC3,PC4,PC5
WB1050,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1051,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
WB1052,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1053,1.5454379473018485,5.542481362465578,-4.679665834773493,9.489381845058963,1.0269770973620376
WB1054,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1055,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1056,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1057,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1058,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1059,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1060,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1061,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
WB1062,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1063,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1064,-1.5219445446072126,-0.888131867383203,3.223167896926413,0.18273695039897805,0.055484938707566905
WB1065,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1066,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1067,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1068,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1069,0.3481331841502532,3.7226338986151033,-1.657768004217588,3.1478974099658905,-0.26490001859440465
WB1070,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1071,1.5454379473018485,5.542481362465578,-4.679665834773493,9.489381845058963,1.0269770973620376
WB1072,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1073,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1074,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1075,1.552636281057948,5.36918786529277,-3.959684214530012,8.607523181453203,-0.052648181147471045
WB1076,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1077,-1.5710129859138584,-0.4524519470712416,2.6644423278432643,-0.368657495260972,0.15796800369119723
WB1078,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1079,38.80159605992684,-3.1808483320515473,3.5019409339792062,-3.9994297365266704,-1.3043987125410232
WB1080,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1081,1.552636281057948,5.36918786529277,-3.959684214530012,8.607523181453203,-0.052648181147471045
WB1082,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1083,0.6235062994685716,3.9689289287349543,-2.1891906819424944,4.7502098117739,-0.3168350220342148
WB1084,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1085,1.5454379473018485,5.542481362465578,-4.679665834773493,9.489381845058963,1.0269770973620376
WB1086,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1087,-1.2922801394386396,-0.2652890583635626,1.9307901798475215,0.08397280993042289,0.25585276014132563
WB1088,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1089,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1090,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
WB1091,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1092,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1093,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
WB1094,1.3016363726643725,-6.928414839804838,-4.958500981016507,-0.3417711280283435,-0.8450319886485829
WB1095,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1096,1.3725462725210928,-1.7809976025574579,0.8475637299059878,0.05521016717478375,0.7057368216280989
WB1097,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1098,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1099,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1100,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1101,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1102,-1.3343359184969217,-5.458595628717711,-0.7533933851815054,-0.005547441252265995,-0.3794205230508109
WB1103,-1.5710129859138584,-0.4524519470712416,2.6644423278432643,-0.368657495260972,0.15796800369119723
WB1104,-1.2172447721651127,-0.3293279673726134,2.338519486213758,0.14681422033158337,0.3394871714436398
WB1105,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1106,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
WB1107,-1.5710129859138584,-0.4524519470712416,2.6644423278432643,-0.368657495260972,0.15796800369119723
WB1108,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
WB1109,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1110,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
WB1111,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
WB1112,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
WB1113,-1.4540498441737375,0.5079604110949187,1.7454412752821897,-1.1176075517471127,0.204498469354739
WB1114,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1115,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
WB1116,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
WB1117,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
WB1118,0.19480503731499432,5.1372565769899285,-3.1073118684619683,4.250318508041637,-0.4113737438291273
WB1119,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
WB1120,42.467006549096894,-3.249421060467501,3.6863241804209146,-4.598094405069687,-0.7435899820281632
WB1121,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
WB1122,-1.2984444335801948,-5.143068283134385,-0.6943650292709491,-0.0057901661516054585,-0.33092487388495234
WB1123,-0.6312614783954358,-0.1324900003753484,1.9794987616820976,0.7514637381831786,-0.2427851999186921
WB1124,44.1244710317018,-1.580468806474514,0.6765861702618335,1.0066363641066347,0.9269798110411852
WB1125,-1.5632629368142303,0.4108005075819397,1.8700310079021831,-1.4803053220881586,-0.2446986749924913
WB1126,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
WB1127,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1128,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1129,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1130,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1131,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
WB1132,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1133,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1134,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
WB1135,-1.401609236408113,-1.2439963818999187,3.0538969967033225,0.7072289283742431,-1.3670245806432944
WB1136,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
WB1137,0.21971771570817664,4.364430114514833,-2.2491390579205164,3.2891456383159796,-0.3808857171912701
WB1138,-1.4640367577391769,0.6278939134188412,2.1491712147500412,-1.374690626970814,0.22861568054320153
WB1139,0.32027493667099516,4.094912437401478,-2.050446920425258,3.040574511816418,-0.30331089325294003
WB1140,-0.32956448378160486,2.1778312649419154,-0.21485430141826276,0.5114001228777443,-1.505454727339758
WB1141,1.2561486051962887,0.7977190420530403,0.19509811219311257,-1.884864772969558,-0.4256682284622078
WB1142,-1.2471076587142438,0.4799804378146189,1.7216669688414006,-0.4801703246542629,-0.17683540277803136
WB1143,-1.434406817006758,0.8008818752004075,1.4944111425513364,-0.4646110461977475,0.07396794045555852
WB1144,0.33711947826709643,3.167544145593257,-2.339515552200723,3.0726012041839854,-0.3164745722658286
