SampleID,PC1,PC2,PC3,PC4,PC5
WB1056,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1057,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1058,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1059,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1060,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1061,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413777,0.5034505160872254
WB1062,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1063,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1064,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413777,0.5034505160872254
WB1065,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1066,-2.5421004014021715,-1.0830874760363947,-4.249591164489314,1.9517989144874142,-0.34564273330102274
WB1067,-2.2911676179659026,-1.133855230792303,-1.6320599374593001,0.3305562753375654,-0.23426732716568005
WB1068,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1069,-5.4715267013730235,-1.0961018228703174,0.5130549534429991,-0.46570167775212495,0.7915568398498639
WB1070,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
WB1071,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
WB1072,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1073,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1074,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1075,-3.978842646892306,-0.535960077747874,-2.3263416768654612,0.8907614379940703,-0.6726737962479353
WB1076,-2.5421004014021715,-1.0830874760363947,-4.249591164489314,1.9517989144874142,-0.34564273330102274
WB1077,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1078,8.833900106759147,-2.509804908013463,0.17045278628070978,-0.09427740830133732,-0.10621946166224076
WB1079,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1080,-4.353182251628458,-0.0955476896342628,-4.318845153673217,-0.6078643867135993,-0.8130340721252849
WB1081,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1082,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1083,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1084,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1085,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1086,-2.5784807750090484,0.12782360656792563,-1.2010969062636228,0.724513084407369,0.2522704808150649
WB1087,2.27228859103002,1.594177712146039,-0.7457387821790378,0.13379184438447528,-0.10206001743363921
WB1088,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1089,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1090,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
WB1091,8.833900106759147,-2.509804908013463,0.17045278628070978,-0.09427740830133732,-0.10621946166224076
WB1092,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1093,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
WB1094,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1095,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1096,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1097,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1098,-3.7950241768263195,1.868974072271042,1.6974145256009399,0.4380760871171851,1.0804319517829253
WB1099,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1100,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1101,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1102,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1103,-4.280452035528133,-0.13738457505508941,-3.4752612874653033,-0.39185684563770773,-0.9060022143225899
WB1104,-5.148343954831008,-0.43792270344339546,0.02627250392896767,1.3965330917295324,-0.11246400912994618
WB1105,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1106,9.132050716289658,-2.702986280487811,0.19307760470675778,-0.11390836987389542,-0.12767954692264757
WB1107,-4.2127689522647085,0.574937333427123,-3.3824455413551533,1.9190262669877467,-1.5840042334121494
WB1108,9.132050716289658,-2.702986280487811,0.19307760470675778,-0.11390836987389542,-0.12767954692264757
WB1109,-4.057088696148279,-0.21857135605979672,-4.900370572301394,-0.7141097541708574,-0.6931199455736093
WB1110,4.982070770517512,-0.2789554864942812,-3.107508162824086,0.019393882502788853,1.5889106794916723
WB1111,-4.2127689522647085,0.574937333427123,-3.3824455413551533,1.9190262669877467,-1.5840042334121494
WB1112,-4.2127689522647085,0.574937333427123,-3.3824455413551533,1.9190262669877467,-1.5840042334121494
WB1113,-5.793066047455335,-1.6326025740811032,2.338325067478483,-0.8743951556322781,1.2380491819490185
WB1114,4.982070770517512,-0.2789554864942812,-3.107508162824086,0.019393882502788853,1.5889106794916723
WB1115,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1116,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1117,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1118,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1119,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1120,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1121,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1122,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1123,-5.249212597771178,-0.9095300364497657,2.0688445491053673,-0.3975594549250332,-0.66508519335048
WB1124,-5.792167726388764,-1.0274654734361044,1.2038775759323517,12.21471163627141,-9.366564559603363
WB1125,-5.316432435792843,-0.48600546239677744,-3.782415461531973,-1.230539958269355,0.21371999863053692
WB1126,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413777,0.5034505160872254
WB1127,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
WB1128,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1129,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
WB1130,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
WB1131,-6.644420076231093,-2.1653485408604745,5.811342296213648,-2.1359450393413777,0.5034505160872255
WB1132,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
WB1133,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
WB1134,-5.316432435792843,-0.48600546239677744,-3.782415461531973,-1.230539958269355,0.21371999863053692
WB1135,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
WB1136,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
WB1137,-3.671131312624206,0.0077963988934525415,-2.2124057950717155,0.30274052727811773,-0.6701276977799682
WB1138,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
WB1139,-3.924622582788988,0.042214293338618994,-4.338464765520267,-0.6493254497615265,-0.866336291709857
WB1140,-5.859012622804124,-0.8237561696000604,-2.3700416038550833,-1.6993604491203018,0.0781538849801276
WB1141,-5.765425162194686,-1.1153353450337447,2.188821337006207,14.860401037952416,-14.74314374702464
WB1142,2.9858354665879188,3.5576498320797794,-0.7438573903496553,-0.10102051778814487,0.05559299042558759
WB1143,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.2186630776406843,-0.11850229344014467
WB1144,-5.765425162194686,-1.1153353450337447,2.188821337006207,14.860401037952416,-14.743143747024643
