SampleID,PC1,PC2,PC3,PC4,PC5
WB1042,5.403457981577695,-0.37795769238614424,-2.9376365394850255,0.8563588050041605,5.181065436250916
WB1043,5.403457981577695,-0.37795769238614424,-2.9376365394850255,0.8563588050041605,5.181065436250916
WB1044,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1045,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
WB1046,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
WB1047,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1048,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1049,5.403457981577695,-0.37795769238614424,-2.9376365394850255,0.8563588050041605,5.181065436250916
WB1050,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1051,5.020207632527826,-0.7437157354116639,-1.5819709332846437,0.4291811035918351,1.5448750665116369
WB1052,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1053,6.190360667609492,0.28124559874310434,-2.4098789948794925,0.7727201163708617,4.037199595157778
WB1054,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1055,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1056,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
WB1057,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1058,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1059,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1060,6.294768673255873,1.3439862977540047,-3.9872847978849313,1.5115426937532226,10.162533706966803
WB1061,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
WB1062,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1063,3.37296974231848,-1.0160628733336081,-1.6574230490848647,-1.3302100855810166,0.5785344233757167
WB1064,-0.7239683556344385,-0.41860367542042376,0.9593405338660637,1.6432112694751322,-0.32313598329720516
WB1065,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1066,6.294768673255873,1.3439862977540047,-3.9872847978849313,1.5115426937532226,10.162533706966803
WB1067,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
WB1068,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1069,6.239756021763832,5.396804043439395,-1.792894709172916,-0.8235783631170052,2.9273433301304523
WB1070,5.020207632527826,-0.7437157354116639,-1.5819709332846437,0.4291811035918351,1.5448750665116369
WB1071,5.403457981577695,-0.37795769238614424,-2.9376365394850255,0.8563588050041605,5.181065436250916
WB1072,4.080420697127068,-1.8017162034999303,2.0982370810515567,-4.175284883886165,4.056016308050129
WB1073,5.9008457172131665,1.1391666339833404,-3.403486033948168,1.2178470714820406,8.041513251812708
WB1074,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
WB1075,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
WB1076,4.730618623129634,-0.40024736131834004,-2.155709480258233,0.5351255726075002,2.6808209831684957
WB1077,4.947659436676977,-0.508491950859445,-2.4125172743267402,0.291704276582729,2.8349336944442447
WB1078,5.347293937541646,-0.7974760749268841,-1.9400940088591583,0.5623917058389095,2.302407401713834
WB1079,4.813699966659531,-1.2711086785890102,-1.054300324312772,0.7852801024948544,2.3690391751605784
WB1080,4.704209627300542,-0.6589645969501525,-1.3197416757672256,0.3296688861197978,1.1421120663928992
WB1081,4.704209627300542,-0.6589645969501525,-1.3197416757672256,0.3296688861197978,1.1421120663928992
WB1082,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
WB1083,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
WB1084,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1085,6.294768673255873,1.3439862977540047,-3.9872847978849313,1.5115426937532226,10.162533706966803
WB1086,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1087,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
WB1088,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1089,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
WB1090,-3.0975509799571967,-0.574211684907678,3.0187302773384173,-4.383599947974899,0.922846539939947
WB1091,5.347293937541646,-0.7974760749268841,-1.9400940088591583,0.5623917058389095,2.302407401713834
WB1092,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1093,3.924981275548247,-0.9563242096160827,-1.3155486007810346,0.19906442635082147,0.36342979425744415
WB1094,5.403457981577695,-0.37795769238614424,-2.9376365394850255,0.8563588050041605,5.181065436250916
WB1095,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1096,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1097,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1098,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1099,6.4276755710446,-3.3546530265492605,-0.11166588068916593,0.9675603606376416,-6.93792945754972
WB1100,6.4276755710446,-3.3546530265492605,-0.11166588068916593,0.9675603606376416,-6.93792945754972
WB1101,6.0450406410986295,-3.0121376897039913,-0.09704172118638814,0.8051450577678416,-5.741214887640929
WB1102,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
WB1103,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1104,5.0312959323143644,-0.7127249364653732,-1.6778647513417402,0.4628794883668724,1.899644401595096
WB1105,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1106,6.0450406410986295,-3.0121376897039913,-0.09704172118638814,0.8051450577678416,-5.741214887640929
WB1107,6.4276755710446,-3.3546530265492605,-0.11166588068916593,0.9675603606376416,-6.93792945754972
WB1108,4.346857237280348,-0.8155098866639554,-1.9538852302447824,0.5018524501471429,2.7944313829535674
WB1109,4.813699966659531,-1.2711086785890102,-1.054300324312772,0.7852801024948544,2.3690391751605784
WB1110,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1111,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1112,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1113,4.3918240049274315,-1.411923001541138,-0.4159636948490246,0.4824920786985325,-0.06196241353554503
WB1114,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
WB1115,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1116,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1117,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1118,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1119,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1120,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1121,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1122,5.020207632527826,-0.7437157354116639,-1.5819709332846437,0.4291811035918351,1.5448750665116369
WB1123,3.1997260391391533,-0.9129157227744495,-1.2936596666287998,-0.7970922541169227,0.37003720106749516
WB1124,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
WB1125,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1126,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
WB1127,2.883790931426957,-0.9435487085491014,-1.538456092081378,-1.2125841909296633,0.5647606378974686
WB1128,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
WB1129,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1130,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1131,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
WB1132,4.939766056572869,-1.4161920362949119,-1.640215307993032,0.46654145932092916,1.225083618485813
WB1133,6.3798989584247625,1.276332678351542,-3.877865809915325,1.3867407859740866,9.768786755759546
WB1134,6.294768673255873,1.3439862977540047,-3.9872847978849313,1.5115426937532226,10.162533706966803
WB1135,5.347293937541646,-0.7974760749268841,-1.9400940088591583,0.5623917058389095,2.302407401713834
WB1136,5.664613956857251,-2.649573918771856,-0.0792090060808431,0.6065130097555153,-4.236089741652516
WB1137,3.973134803161995,-1.0806717478609527,-0.8523566373823216,0.1627718369470637,0.12725988077425657
WB1138,4.3918240049274315,-1.411923001541138,-0.4159636948490246,0.4824920786985325,-0.06196241353554503
WB1139,4.334433163970009,-0.4209754594016871,-1.5308461440302439,0.27320764381097573,1.0505452287332988
WB1140,4.704209627300542,-0.6589645969501525,-1.3197416757672256,0.3296688861197978,1.1421120663928992
WB1141,4.939766056572869,-1.4161920362949116,-1.640215307993032,0.46654145932092916,1.2250836184858134
WB1142,3.6740178788322884,-0.8377995555961516,-1.1719581710179914,0.18061921775048234,0.2941869298711477
WB1143,3.37296974231848,-1.0160628733336081,-1.6574230490848652,-1.3302100855810166,0.5785344233757168
WB1144,3.8858657714169733,-1.1011428218285482,-1.3786167227535109,-0.01098655821721287,0.34510587644190527
