SampleID,PC1,PC2,PC3,PC4,PC5
WB1047,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1048,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1049,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
WB1050,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1051,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1052,1.4478013372435505,-2.016294930867611,-0.022411470260816153,-15.67145437360499,9.379149409917536
WB1053,0.014263277433846377,-1.9765128364063496,4.0047942624377155,0.7742527655285487,2.217147999919785
WB1054,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1055,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1056,2.028222465238061,-2.3710449382800722,-0.43371824349036925,-9.360932714585616,-6.04204418888056
WB1057,1.2433665605199606,-1.8632117144650229,0.8133858394653207,-11.353075627670123,8.406649682891546
WB1058,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1059,1.4478013372435505,-2.016294930867611,-0.022411470260816153,-15.67145437360499,9.379149409917536
WB1060,2.280513346920777,-6.55884104712643,-2.08094488603517,-5.021326419758697,-3.0335401888695364
WB1061,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
WB1062,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1063,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1064,-1.629611577059802,1.6653601394853306,-0.28149051065878894,0.019579049291010692,-0.34429376091841574
WB1065,1.3411964442518196,-1.5877230011034849,0.20459538520923784,-13.671451574128358,10.107217508008343
WB1066,2.028222465238061,-2.3710449382800722,-0.43371824349036925,-9.360932714585616,-6.04204418888056
WB1067,2.028222465238061,-2.3710449382800722,-0.43371824349036925,-9.360932714585616,-6.04204418888056
WB1068,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1069,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1070,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1071,-0.8158504070645953,-1.3111449880035204,2.6154989957749653,0.5984027600350776,1.5568396550117511
WB1072,-1.2448397407688565,1.113538892807955,-0.0009727239246790804,-0.0021677867307868743,0.15902686729345855
WB1073,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1074,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1075,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
WB1076,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1077,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
WB1078,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
WB1079,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1080,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1081,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1082,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1083,-0.7717248976421909,-1.9390786796606596,3.3199526436144216,0.6963258423443668,1.8543220372935392
WB1084,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1085,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1086,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1087,1.11235527510006,-2.172242139044528,3.589897854115009,0.35297137610938595,1.2789415773077315
WB1088,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1089,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1090,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1091,0.014263277433846377,-1.9765128364063496,4.0047942624377155,0.7742527655285487,2.217147999919785
WB1092,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1093,-1.2169635085507626,1.0606668595265698,0.014263306040769294,-0.008004433501336521,0.17167253078829123
WB1094,-0.8158504070645953,-1.3111449880035204,2.6154989957749653,0.5984027600350776,1.5568396550117511
WB1095,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1096,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1097,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1098,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1099,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1100,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
WB1101,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1102,-1.4998192759260196,-3.9814628782958055,-1.2938638996641851,0.8115801685912359,-1.9434841047833986
WB1103,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
WB1104,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1105,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1106,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1107,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1108,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1109,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1110,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1111,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1112,0.5448613931694795,0.032329265772896576,0.6338708161227771,-0.27778281325470433,0.4999956543382059
WB1113,-1.2169635085507626,1.0606668595265698,0.014263306040769294,-0.008004433501336521,0.17167253078829123
WB1114,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
WB1115,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1116,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1117,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1118,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1119,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1120,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1121,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1122,2.314158027118894,-0.8837497726136557,-0.6398195273444732,-3.5789757658865633,-0.624506144964995
WB1123,-1.529777450930305,1.5849696412258667,-0.16380458865297104,0.10136659735392332,-0.011667510525423166
WB1124,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1125,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1126,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
WB1127,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1128,1.4192940753664598,-2.567888148330869,0.7306434211718335,-15.563795756634635,9.77744491289875
WB1129,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1130,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1131,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
WB1132,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1133,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1134,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1135,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
WB1136,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
WB1137,0.8801441363273738,-6.547930657831641,-3.5719165151925685,0.5773614800249438,-0.2296339842602995
WB1138,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
WB1139,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1140,0.884569188419036,-6.546778351150982,-3.6478539095221163,0.5754600559100924,-0.21268637603769494
WB1141,0.6139855252355516,-9.318243710703817,-12.630771512515917,3.1321611541547103,3.862022050621281
WB1142,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1143,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
WB1144,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
