SampleID,PC1,PC2,PC3,PC4,PC5
WB1062,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1063,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1064,2.3753500139155572,-0.880590867983384,-2.279750930699097,6.883556684445394,-0.0537281435334983
WB1065,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1066,-4.313484836403186,0.6596744747444664,-1.5796754851091135,-0.775230460387575,-1.4001656754431546
WB1067,-4.461322821975065,0.479471216104279,-1.7116971566792392,-0.27087225191419556,-0.8221472727694623
WB1068,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1069,-5.834808176157108,1.8979858959464735,-0.6508043049998304,-1.2689652405491347,0.1349590139583296
WB1070,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1071,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1072,2.533850230446261,-0.9622902383791861,-2.474660435297508,9.37985975741114,0.4785264138350909
WB1073,-8.46090941154795,-0.8324844681847268,-1.8455051649146728,-0.5343624315217099,0.47180456635316653
WB1074,-8.46090941154795,-0.8324844681847268,-1.8455051649146728,-0.5343624315217099,0.47180456635316653
WB1075,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1076,-4.313484836403186,0.6596744747444664,-1.5796754851091135,-0.775230460387575,-1.4001656754431546
WB1077,-4.313484836403186,0.6596744747444664,-1.5796754851091135,-0.775230460387575,-1.4001656754431546
WB1078,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.257059443369561,0.2279440053593846
WB1079,-7.330508668778604,-0.35006582816093484,0.17173058541913291,-0.039331166917441374,1.0973713353489885
WB1080,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1081,-8.380637508878031,-0.5537267500454182,-1.569862109601099,-0.5021999830260079,0.40711206165061176
WB1082,-8.066880470209709,-0.9833112700977893,-1.3520840762972741,-0.3208947396744669,0.297275008118722
WB1083,-2.9212634911263895,1.949214893676111,-0.1626885187136254,-0.6484112062719267,-0.4694996282397197
WB1084,-8.484847520738654,-0.9319356118461972,-1.843771828034727,-0.5129268501302775,0.4657171490028592
WB1085,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1086,1.1296748541957318,-1.1614286797776392,-0.7033333435402478,0.7569549785630828,0.2826447722722307
WB1087,1.5363975595657429,-1.084058727477557,-0.5604582942062635,0.7912729252621551,0.23179819409634272
WB1088,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1089,-8.066880470209709,-0.9833112700977893,-1.3520840762972741,-0.3208947396744669,0.297275008118722
WB1090,-0.44963007263881016,4.775292102325575,2.129483257935443,0.5088670867247821,-8.062418704546452
WB1091,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.257059443369561,0.2279440053593846
WB1092,-8.066880470209709,-0.9833112700977893,-1.3520840762972741,-0.3208947396744669,0.297275008118722
WB1093,-3.344178863554719,-0.8008477129198068,0.46997932675873194,-0.896629141294086,-1.7996458085068778
WB1094,-7.330508668778604,-0.35006582816093484,0.17173058541913291,-0.039331166917441374,1.0973713353489885
WB1095,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1096,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
WB1097,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1098,-3.055973186122173,2.1862691412475797,0.6275863124444112,-2.3518874616333494,-3.087877421431264
WB1099,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1100,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1101,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1102,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
WB1103,2.9957740360823375,3.1317638658024047,-2.043474235982275,-0.795756584052828,0.3789501742524375
WB1104,0.3360950265251323,6.85019106734201,2.9465633570352603,0.6586177983695575,-10.594702596960712
WB1105,2.7946412863186247,-0.5378326040573477,-2.8114502422902192,10.75887081827322,0.6089490991988057
WB1106,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1107,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1108,-7.0926647708291455,-0.33409500684296906,-0.9995035199211334,-0.31349511940987823,0.20091540370428698
WB1109,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1110,1.8711202607631243,-1.9381163752914967,-0.7021901304929028,4.62761958824563,0.39597347898631996
WB1111,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1112,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1113,-1.3568933167542183,4.764624347885183,6.161718246650629,0.5850006934530149,1.559911821252781
WB1114,1.4766470920018597,-1.2305496472477864,-1.0958284410869696,4.979643460405806,0.5750567710730928
WB1115,3.3128133306348353,1.1359030077964836,0.4016383938605018,-1.2028966525088793,1.070825548777157
WB1116,3.142188074756725,1.037934574892075,0.33825251110311705,-1.023764977590718,0.8698670809387478
WB1117,3.142188074756725,1.037934574892075,0.33825251110311705,-1.023764977590718,0.8698670809387478
WB1118,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1119,3.2390716494293486,1.2912205148140923,0.7341573686973754,-1.0672117740039642,1.045326514199178
WB1120,3.40969690530746,1.3891889477185004,0.7975432514547602,-1.246343448922126,1.246284982037587
WB1121,3.3128133306348353,1.1359030077964836,0.4016383938605018,-1.2028966525088793,1.070825548777157
WB1122,3.142188074756725,1.037934574892075,0.33825251110311705,-1.023764977590718,0.8698670809387478
WB1123,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1124,3.2390716494293486,1.2912205148140923,0.7341573686973754,-1.0672117740039642,1.045326514199178
WB1125,-4.946103473538,-1.937786150443445,-0.3464424124731032,-1.262641470672189,-0.8534212539615862
WB1126,2.3753500139155572,-0.880590867983384,-2.279750930699097,6.883556684445394,-0.0537281435334983
WB1127,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
WB1128,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1129,-7.5987457301912755,-0.9036731359511125,-1.1239153550241612,-0.2418953939323873,0.20715487958356466
WB1130,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1131,2.4950405598690693,-0.3833351496760304,-2.2884176150988256,6.7763787774882305,-0.023291056781963086
WB1132,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
WB1133,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
WB1134,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.257059443369561,0.2279440053593846
WB1135,-8.500328054831547,-1.050982468352772,-1.5611954252013718,-0.39502207606884554,0.37667497489907514
WB1136,-4.456112716973818,3.0216906701105506,-1.9156461388446637,-1.5021131125835774,-0.7260574625979431
WB1137,2.947685062034857,2.589926606381353,-1.1039112695868192,-0.7586257571087898,0.018000942489106383
WB1138,1.841963328780903,-1.8151740141210742,0.2528582605041121,-0.21692177352399317,0.09483795420016192
WB1139,-5.950315424337254,-0.8851010468623711,-1.1088166575076939,-0.18183448429311025,-0.37670410163641344
WB1140,-3.2679733005719713,2.838278983863412,0.9198243140070166,-2.3745153536652768,-5.4556685996671375
WB1141,-5.033485305546394,-2.2183691977222533,-0.19990337620396703,-1.1502177628030712,-0.8134440292588841
WB1142,1.5363975595657429,-1.084058727477557,-0.5604582942062634,0.7912729252621552,0.23179819409634284
WB1143,2.7946412863186247,-0.5378326040573477,-2.8114502422902192,10.75887081827322,0.6089490991988057
WB1144,-7.212355316782659,-0.8313507251503224,-0.990836835521406,-0.20631721245271517,0.17047831695275026
