SampleID,PC1,PC2,PC3,PC4,PC5
WB1054,1.3218847106219298,2.0294622154854354,0.20887414382143937,-1.1764439754320735,-0.40133180442480054
WB1055,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
WB1056,-5.606618637969759,1.6671700341402378,-1.5729548235386233,0.23725742300366776,-0.19278343713831256
WB1057,0.4939036617055937,-0.2409838796575172,5.749861543196816,-2.4329528341268447,-3.1817805740194225
WB1058,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
WB1059,0.12010283001145407,-0.16310116778200442,4.687535686144727,-1.8112814378796473,-2.5448412141571883
WB1060,1.2880827821299197,-1.0927734105527342,0.8183996522202815,4.212371054183655,9.725969482705073
WB1061,-0.0078165134794702,-0.10660617625572065,0.7306347971358234,-0.5527565450200397,-0.10146167670725997
WB1062,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
WB1063,1.1595309857460323,2.3179808130741746,2.5735364151184728,2.5211526601099328,-2.464094109209404
WB1064,0.4685617175547629,-0.2145701950834223,4.846774268406585,-1.9678280672104886,-2.4734523533970116
WB1065,0.14544477416228482,-0.18951485235609922,5.590622960934955,-2.2764062047960034,-3.2531694347795983
WB1066,-5.564654670564055,-0.5086990753434654,-0.43870087628416043,0.13058887793470345,0.15753157175891203
WB1067,-5.606618637969759,1.6671700341402378,-1.5729548235386233,0.23725742300366776,-0.19278343713831256
WB1068,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
WB1069,1.8811336761365123,1.512708274902992,-1.7821142035353588,-0.22452731144850208,-0.5770037618453611
WB1070,0.8211247744644852,-0.1934827427285234,2.052263187828744,3.2663377933288418,8.431545957274471
WB1071,1.1695836620077942,-0.24495177002994117,2.211501770090602,3.109791163998002,8.502934818034646
WB1072,-5.480155221101287,-1.3017298868974743,0.9626490499184335,0.5210031257942794,-0.6930450223434044
WB1073,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
WB1074,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
WB1075,1.4292400821526867,-1.0397016997255164,0.9403648184472679,4.587118451153008,11.185628129714118
WB1076,2.067874358277175,-1.1939687835820634,1.0945550534797641,3.9119926704942074,9.815833048241823
WB1077,2.2090316582999416,-1.1408970727548453,1.21652021970675,4.286740067463562,11.275491695250865
WB1078,1.2176014015719643,0.742412049227069,2.1173480508370117,-0.40600621461747705,3.8115267257558854
WB1079,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
WB1080,-5.136980733378436,0.4087639772281144,0.04388382543742525,1.2511743683790402,-0.06402526464918606
WB1081,2.2090316582999416,-1.1408970727548453,1.21652021970675,4.286740067463562,11.275491695250865
WB1082,2.067874358277175,-1.1939687835820634,1.0945550534797641,3.9119926704942074,9.815833048241823
WB1083,2.2090316582999416,-1.1408970727548453,1.21652021970675,4.286740067463562,11.275491695250865
WB1084,1.1695836620077942,-0.24495177002994117,2.211501770090602,3.109791163998002,8.502934818034646
WB1085,-0.29872206010969143,0.8924873494458494,1.6269188540533916,-0.04745680582022068,3.7208264289036284
WB1086,1.0764441015491972,0.6893403383998505,1.9953828846100243,-0.7807536115868298,2.3518680787468393
WB1087,0.4971901385852276,0.947242854479177,0.23215408038693203,-0.5655136595209426,-0.3434872259806038
WB1088,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
WB1089,1.0298928807498282,-0.9822412132765527,1.7724605009860788,3.4920789413911275,8.579980232100871
WB1090,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
WB1091,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
WB1092,1.3313424727427727,-1.1450888563926118,0.8802812579556268,3.9701636956020177,9.814996316926319
WB1093,-6.029545369773456,-1.3939798577382185,-0.4963835517503042,0.717850051247319,0.954463055092914
WB1094,-6.029545369773456,-1.3939798577382185,-0.4963835517503042,0.717850051247319,0.954463055092914
WB1095,1.560466923933703,-0.7246864301510205,7.4820607867377475,10.957781770652197,-2.710123140203222
WB1096,-5.564654670564055,-0.5086990753434654,-0.43870087628416043,0.13058887793470345,0.15753157175891203
WB1097,0.8280608229756717,-0.7072257032349462,7.310411327639111,11.047447886241025,-2.7133371572659186
WB1098,0.8691425140286557,0.793881076528487,1.9581094685751532,-0.24945958528663606,3.7401378649957087
WB1099,0.780675347786449,-0.6234910571216914,7.205905385478265,11.258160154341642,-2.7999867057399683
WB1100,1.084481977943677,-0.9098912809703061,6.598729469881596,9.87186701255776,-2.1347143277539713
WB1101,1.212008036390395,-0.6732174028496026,7.32282220447589,11.114328399983037,-2.7815120009633976
WB1102,0.30756615500555295,-1.3048787755542448,0.1714668267060399,0.535878157773153,0.2615307852128901
WB1103,-3.9634257401524566,-0.11693307511013146,-0.2256530465349536,0.03653297410937409,0.3456918685636189
WB1104,0.06778942055495267,-0.5415243053223069,1.3203269678458738,0.9655689639192317,1.6669976453154087
WB1105,0.4685617175547629,-0.2145701950834223,4.846774268406585,-1.9678280672104886,-2.4734523533970116
WB1106,1.132509447932669,0.055689270362848015,0.42752460607715986,0.2930861338814106,3.520648440263544
WB1107,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
WB1108,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
WB1109,0.4685617175547629,-0.2145701950834223,4.846774268406585,-1.9678280672104886,-2.4734523533970116
WB1110,1.212008036390395,-0.6732174028496026,7.32282220447589,11.114328399983037,-2.7815120009633976
WB1111,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
WB1112,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
WB1113,-6.371209882896243,-0.7628974287350045,-0.5044538982166376,0.23091090355109853,0.42369579564881493
WB1114,0.943873642759954,-0.10288536469476413,3.8406578311465265,1.2075616330865853,-1.0347138260426079
WB1115,2.2949541279537895,2.246980873054687,-0.4980976488380584,0.9409982430126965,4.470112427798608
WB1116,1.8053379403877143,2.2453781895288873,-0.7793013973269007,0.7227974753741839,2.939064920029387
WB1117,2.2949541279537895,2.246980873054687,-0.4980976488380584,0.9409982430126965,4.470112427798608
WB1118,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
WB1119,1.8053379403877143,2.2453781895288873,-0.7793013973269007,0.7227974753741839,2.939064920029387
WB1120,2.2949541279537895,2.246980873054687,-0.4980976488380584,0.9409982430126965,4.470112427798608
WB1121,1.3740052517837682,2.2951045352567987,-0.8962182163245263,0.8666292297327894,2.9205902152528167
WB1122,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
WB1123,1.0873577311528078,-1.4060741485835733,0.4476222279655222,0.23549977408370712,0.35139435074963704
WB1124,1.515162551806535,2.3481762460840163,-0.7742530500975406,1.2413766267021422,4.380248862261863
WB1125,0.701861056408228,1.4663547100917018,0.0848713566754518,0.30889362854957986,-0.6752181373716883
WB1126,0.4685617175547629,-0.2145701950834223,4.846774268406585,-1.9678280672104886,-2.4734523533970116
WB1127,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
WB1128,0.4939036617055937,-0.2409838796575172,5.749861543196816,-2.4329528341268447,-3.1817805740194225
WB1129,2.077384220505476,-1.0343300014483836,0.9822602484318986,3.5503649983816206,9.176622587649739
WB1130,2.2090316582999416,-1.1408970727548453,1.21652021970675,4.286740067463562,11.275491695250865
WB1131,0.14544477416228482,-0.18951485235609922,5.590622960934955,-2.2764062047960034,-3.2531694347795983
WB1132,2.2090316582999416,-1.1408970727548453,1.21652021970675,4.286740067463562,11.275491695250865
WB1133,1.634081825875596,1.9626126014393537,-0.6718130837355205,0.5424232996880731,2.102635243891478
WB1134,1.7752391258983637,2.015684312266572,-0.5498479175085348,0.9171706966574265,3.562293890900524
WB1135,-5.564654670564055,-0.5086990753434654,-0.43870087628416043,0.13058887793470345,0.157531571758912
WB1136,0.4685617175547629,-0.2145701950834223,4.846774268406585,-1.9678280672104886,-2.4734523533970116
WB1137,0.3470884491625072,-0.2679903991703204,1.661715241904544,-1.2637656522964822,-0.04837581172873278
WB1138,-5.844391094999252,-0.8293030452670023,0.34056321169442044,-0.8679753088643926,0.5838919694952377
WB1139,-5.657737076966172,-0.6201963778542348,0.5242440941168957,-0.21842390757315866,1.0461805836630829
WB1140,-0.0078165134794702,-0.10660617625572065,0.7306347971358234,-0.5527565450200398,-0.10146167670725997
WB1141,1.604479583915236,-3.5522210262010496,-0.8474725859934529,-0.054616528630525935,-0.588947941791417
WB1142,0.9916929015742972,0.031203143272414108,3.5391134782410383,3.0311323056860915,-0.046621860561317445
WB1143,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
WB1144,1.9825407134189053,1.9111435741379357,-0.5125745014736628,0.3858766703572321,2.1740241046516537
