SampleID,PC1,PC2,PC3,PC4
WB1125,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1126,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1127,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1128,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1129,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1130,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1131,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1132,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1133,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1134,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1135,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1136,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1137,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1138,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1139,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
WB1140,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
WB1141,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1142,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1143,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
WB1144,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
