SampleID,PC1,PC2,PC3,PC4,PC5
WB1031,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1032,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1033,-0.07764480240459322,-0.23018967169448717,1.3066458418359517,0.2622348750145638,5.420913765649372
WB1034,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1035,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1036,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1037,2.954337929104513,25.09329494886389,-1.287687988009259,-0.06539796883789409,0.17424517942459752
WB1038,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1039,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1040,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1041,-0.017055062047434025,-0.2535769697788952,1.9422582133355346,0.40538021726555,11.86653972082848
WB1042,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1043,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1044,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1045,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1046,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1047,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1048,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1049,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
WB1050,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1051,-0.017055062047434025,-0.2535769697788952,1.9422582133355346,0.40538021726555,11.86653972082848
WB1052,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1053,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1054,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1055,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1056,-0.017055062047434025,-0.2535769697788952,1.9422582133355346,0.40538021726555,11.86653972082848
WB1057,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1058,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1059,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1060,-0.017055062047434025,-0.2535769697788952,1.9422582133355346,0.40538021726555,11.86653972082848
WB1061,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1062,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1063,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1064,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1065,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1066,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1067,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1068,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1069,16.563066065726844,-0.8831574842944185,14.280454948253022,0.07398006151371117,4.624855356824609
WB1070,-0.47591913235386446,-0.16214978709929026,-0.028273930945890244,3.5256836388387147,-0.269934195560915
WB1071,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1072,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1073,-0.017055062047434025,-0.2535769697788952,1.9422582133355346,0.40538021726555,11.86653972082848
WB1074,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1075,1.8214511946169967,9.43835691160068,-0.2109774296427103,0.008428212491800908,-0.03951085058913054
WB1076,2.168253011173105,13.880902194061372,-0.49058194875092026,-0.00744929082207889,0.002189028872612295
WB1077,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1078,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
WB1079,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
WB1080,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1081,2.168253011173105,13.880902194061372,-0.49058194875092026,-0.00744929082207889,0.002189028872612295
WB1082,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1083,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1084,-0.47591913235386446,-0.16214978709929026,-0.028273930945890244,3.5256836388387147,-0.269934195560915
WB1085,2.168253011173105,13.880902194061372,-0.49058194875092026,-0.00744929082207889,0.002189028872612295
WB1086,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1087,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1088,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1089,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1090,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1091,-0.017055062047434025,-0.2535769697788952,1.9422582133355346,0.40538021726555,11.86653972082848
WB1092,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1093,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1094,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1095,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1096,2.954337929104513,25.09329494886389,-1.287687988009259,-0.06539796883789409,0.17424517942459752
WB1097,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1098,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1099,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1100,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1101,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1102,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1103,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1104,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1105,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1106,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1107,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1108,-0.46118909046964135,-0.1451994136406218,-0.02084679005006677,0.10372420527228014,0.1685299649090774
WB1109,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1110,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1111,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1112,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1113,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1114,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1115,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1116,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1117,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1118,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1119,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1120,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1121,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1122,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1123,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1124,-0.4623484495860257,-0.14591229144608345,-0.02101503594034757,0.10542365309512898,0.17220101333772173
WB1125,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1126,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1127,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1128,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1129,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1130,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1131,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1132,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
WB1133,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1134,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1135,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
WB1136,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
WB1137,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1138,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
WB1139,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1140,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1141,2.5479067071467143,19.14246106113613,-0.8530157378570332,-0.032265770865745884,0.07387415293911302
WB1142,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1143,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
WB1144,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
