SampleID,PC1,PC2,PC3,PC4,PC5
WB1051,2.159904260054773,3.6505428628700467,1.0648841105813585,-2.5433231875346323,-9.083258522838857
WB1052,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1053,3.473894487444384,3.2897280304917698,-0.01495917334584768,-1.4257011405118543,-1.8972004981196855
WB1054,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1055,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1056,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1057,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1058,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1059,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1060,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1061,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1062,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1063,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1064,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1065,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1066,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1067,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1068,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1069,4.382153626645655,2.4477987491899227,4.281980354650915,-3.0557117493023993,-2.734187715046667
WB1070,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1071,1.7357979847626726,2.015336459441188,-0.06940428499129836,-0.2948339239192601,-1.2520668775348465
WB1072,4.386257695508977,-0.5298776185824309,3.642717121888404,-0.7006883057664869,1.9538640537178797
WB1073,2.159904260054773,3.6505428628700467,1.0648841105813585,-2.5433231875346323,-9.083258522838857
WB1074,2.159904260054773,3.6505428628700467,1.0648841105813585,-2.5433231875346323,-9.083258522838857
WB1075,3.222858680962041,-3.0555756687813145,3.0034794491592747,-0.2270801004920857,1.44730398589076
WB1076,3.1081007702051546,4.154315567464665,-2.818943664821118,-1.4957163960110194,0.07716281645630807
WB1077,3.473894487444384,3.2897280304917698,-0.01495917334584768,-1.4257011405118543,-1.8972004981196855
WB1078,3.473894487444384,3.2897280304917698,-0.01495917334584768,-1.4257011405118543,-1.8972004981196855
WB1079,2.0970129811639233,2.1576960563130165,-3.144775268489171,-0.3500269519590807,1.7687723831591002
WB1080,2.786598298255447,0.14026100978458594,2.4852984891592493,-0.8186092839029543,2.01256642358852
WB1081,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1082,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1083,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1084,6.560420006349681,1.2287516752052918,9.12652761657113,-4.209800993977454,0.5572745406945797
WB1085,6.560420006349681,1.2287516752052918,9.12652761657113,-4.209800993977454,0.5572745406945797
WB1086,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
WB1087,3.2908588754924812,-3.332678591343575,2.5574805968880647,-0.005568194795879036,1.3434908782533577
WB1088,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1089,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1090,5.473564574155773,1.117073450384391,6.1833941231596246,-2.868487621038455,3.9325205500655214
WB1091,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
WB1092,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1093,4.793376024274051,-0.1058908332832347,6.71666547798419,-2.4497221289887183,4.793813282631664
WB1094,0.9843839046899685,1.6329136612564978,-1.849161239408321,-0.17496646617306344,0.46831907159127995
WB1095,2.1674802902667167,3.0208590108335667,1.9451519977029357,-2.3910838772419005,-4.787919397182924
WB1096,3.3005029666338292,3.667948327534312,2.669880943665679,-3.4765017545884866,-10.444668183238907
WB1097,2.1674802902667167,3.0208590108335667,1.9451519977029357,-2.3910838772419005,-4.787919397182924
WB1098,5.133159678916994,0.47856200908843693,6.583910834187687,-2.5676322485295757,4.853253333857559
WB1099,4.16494477178291,-4.394862701562029,1.5190099132915391,0.6248745868512776,1.5466278201344756
WB1100,4.16494477178291,-4.394862701562029,1.5190099132915391,0.6248745868512776,1.5466278201344756
WB1101,4.16494477178291,-4.394862701562029,1.5190099132915391,0.6248745868512776,1.5466278201344756
WB1102,3.604288171207246,-0.639389233904096,3.541912063667345,-1.461100325236744,0.8199027117018708
WB1103,4.19422130883902,9.087707187051366,9.9293405997734,24.103967261309165,1.4515653104868838
WB1104,1.4954774368300463,-1.3341614617330328,-0.2604922216736836,0.2882378869076135,-1.1192764271819244
WB1105,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1106,1.2050715208543987,1.288421393206776,0.8940984201784637,-0.8009827836347169,0.07174906152567559
WB1107,1.1550421626153482,2.1475481339645786,-2.5388325108756526,-0.25503317945705123,1.038623861013296
WB1108,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1109,0.9851538967259537,2.2485180060175542,-0.3475210368850482,-0.9619558822357726,-3.1871782623806233
WB1110,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
WB1111,0.9843839046899685,1.6329136612564978,-1.849161239408321,-0.17496646617306344,0.46831907159127995
WB1112,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
WB1113,4.2295476079419245,1.160340477123108,3.7699454406937996,-2.0277849070733813,-1.425777940027388
WB1114,1.1550421626153482,2.1475481339645786,-2.5388325108756526,-0.25503317945705123,1.038623861013296
WB1115,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1116,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1117,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1118,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
WB1119,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1120,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1121,3.932659183082352,-2.924882224115026,3.2133777352974184,-0.38461227953179644,0.6048093819248378
WB1122,2.239877018423108,9.573523981255375,6.390318910039645,24.867052876925296,-0.969168995840963
WB1123,1.4531974942729877,2.575709444855415,-1.4025641562968902,-0.7925664980253,0.6628089619830451
WB1124,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
WB1125,2.4572542784912565,9.387326426016351,5.701371167248982,22.09278514277433,-1.5918372900187627
WB1126,1.450868194742694,1.693292600351146,-0.36343884403207954,-0.5429148314614467,-1.1848892790210601
WB1127,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1128,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1129,2.159904260054773,3.6505428628700467,1.0648841105813585,-2.5433231875346323,-9.083258522838857
WB1130,2.159904260054773,3.6505428628700467,1.0648841105813585,-2.5433231875346323,-9.083258522838857
WB1131,1.450868194742694,1.693292600351146,-0.36343884403207954,-0.5429148314614467,-1.1848892790210601
WB1132,2.159904260054773,3.6505428628700467,1.0648841105813585,-2.5433231875346323,-9.083258522838857
WB1133,3.3005029666338292,3.667948327534312,2.669880943665679,-3.4765017545884866,-10.444668183238907
WB1134,2.4572542784912565,9.387326426016351,5.701371167248982,22.09278514277433,-1.5918372900187627
WB1135,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
WB1136,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1137,1.450868194742694,1.693292600351146,-0.36343884403207954,-0.5429148314614467,-1.1848892790210601
WB1138,1.3438353902071614,2.5391509055226202,1.1505032202193441,-1.5272311827871086,-2.7572888760718235
WB1139,2.0970129811639233,2.1576960563130165,-3.144775268489171,-0.3500269519590807,1.7687723831591002
WB1140,0.5090941734781071,1.3061196240084698,-0.6777830670733055,-0.1953628507160244,0.02759543534272119
WB1141,2.0970129811639233,2.1576960563130165,-3.144775268489171,-0.3500269519590807,1.7687723831591002
WB1142,1.2188946755984196,1.436813068674758,-0.46788478093516195,-0.35289502975573495,-0.8148991686232013
WB1143,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
WB1144,1.2834398422583662,0.8052450325251957,-0.5773903108857441,-0.21731455639173472,0.16008698244130726
