SampleID,PC1,PC2,PC3,PC4,PC5
WB1032,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1033,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1034,2.483422511372938,0.20348506746800063,-0.36634383889778166,0.11775436308182091,0.49552889226620384
WB1035,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1036,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1037,5.029923614852755,-0.28607842937466255,1.9160027165564324,-0.9469502227260459,0.4570251885007124
WB1038,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1039,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1040,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1041,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1042,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
WB1043,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
WB1044,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1045,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1046,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
WB1047,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1048,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1049,4.670919166393215,-0.35935836069989663,2.0124035898133585,-0.9932465329030534,0.4017668932158593
WB1050,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1051,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1052,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1053,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1054,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1055,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1056,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1057,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1058,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1059,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1060,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1061,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1062,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1063,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1064,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1065,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1066,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1067,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1068,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1069,3.696239710374126,0.41917128505223816,-1.4271961033769887,0.47761804799226787,3.249088994322773
WB1070,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1071,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1072,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1073,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
WB1074,1.2246577126138873,-0.4219206287346551,-0.4583315071012991,-0.03241204883480766,5.042050371224534
WB1075,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1076,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1077,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1078,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
WB1079,-2.8563749864541617,2.7856305312427283,0.6193519510131833,-0.36136027815942456,-0.7597750392435407
WB1080,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1081,0.33485414371478855,1.6300765460487354,0.9134806074912283,0.36601523426961147,-0.059232141614168565
WB1082,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1083,0.600158633654703,0.3564063405415253,0.38944083247486166,0.19032824533206938,-0.25796418102773283
WB1084,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1085,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1086,-2.597677155187072,-0.5353708943067843,-0.5069583836508859,-0.05189578577075361,1.6354522314436748
WB1087,0.9839394818902246,1.043375308636706,0.3230113996090987,0.2290099319274255,0.2912466942742759
WB1088,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1089,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
WB1090,2.722019895111945,1.0475009002306719,-0.33884807867098277,0.4963387313604763,-0.33119719915819285
WB1091,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
WB1092,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1093,-2.2637360717345647,2.0592817065571754,0.7694256956099202,-0.022185417082773728,-0.36127329770879496
WB1094,4.670919166393215,-0.35935836069989663,2.0124035898133585,-0.9932465329030534,0.4017668932158593
WB1095,-2.597677155187072,-0.5353708943067843,-0.5069583836508859,-0.05189578577075361,1.6354522314436748
WB1096,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1097,-2.199766538298291,-0.11922563467220736,-0.26202901609811324,-0.14727590333210275,1.6581719271663842
WB1098,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
WB1099,5.060923590006882,-0.7874205761667812,3.2008260020081374,-0.8126322091059665,0.27960689783115084
WB1100,5.060923590006882,-0.7874205761667812,3.2008260020081374,-0.8126322091059665,0.27960689783115084
WB1101,5.060923590006882,-0.7874205761667812,3.2008260020081374,-0.8126322091059665,0.27960689783115084
WB1102,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1103,2.3419673373263787,0.08383704800394845,-0.434728817292121,0.1038018043941252,0.1534412804393193
WB1104,4.548996309320203,-1.0536996674747388,3.468915833788749,-0.2726446626144879,0.2987225031187186
WB1105,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1106,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
WB1107,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
WB1108,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
WB1109,5.4552167523039365,-0.3748671731424377,2.2634584148070713,-1.2241601786848844,1.861404876104665
WB1110,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
WB1111,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
WB1112,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
WB1113,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
WB1114,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
WB1115,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1116,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1117,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1118,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1119,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1120,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1121,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1122,-2.8563749864541617,2.7856305312427283,0.6193519510131833,-0.36136027815942456,-0.7597750392435407
WB1123,1.1253946559367836,1.163023328100758,0.3913963780034379,0.24296249061512118,0.6333343061011603
WB1124,-2.8229748286938503,1.985894833288785,0.686390743782722,-0.09075298882751015,-0.3836367001475771
WB1125,-2.4219760260094607,-1.3223946210540356,-0.7775245962440375,-0.15121647978585323,1.6536958586142119
WB1126,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
WB1127,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
WB1128,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1129,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1130,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1131,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
WB1132,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1133,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1134,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
WB1135,-2.4219760260094607,-1.3223946210540356,-0.7775245962440375,-0.15121647978585323,1.6536958586142119
WB1136,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1137,0.7758597628323142,-0.4306173862057254,0.11887461988170984,0.09100755131696983,-0.23972055385719576
WB1138,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
WB1139,0.7758597628323142,-0.4306173862057254,0.11887461988170984,0.09100755131696983,-0.23972055385719576
WB1140,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
WB1141,5.029923614852755,-0.28607842937466255,1.9160027165564324,-0.9469502227260459,0.4570251885007124
WB1142,0.7758597628323142,-0.4306173862057254,0.11887461988170984,0.09100755131696983,-0.23972055385719576
WB1143,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
WB1144,5.029923614852755,-0.28607842937466255,1.9160027165564324,-0.9469502227260459,0.4570251885007124
